title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
Alfred's Basic Piano Library Technic Book 4,"Willard A Palmer, Morton Manus, Amanda Vick Lethco",40,"Alfred Publishing Co Inc.,U.S.",1986-02-01,8.54,0.46,4.6,5,0,0,1,0,4,167466,9780739010013,English,"Art, Photography"
The Little Book of Sass : The Wit and Wisdom of Jonathan Van Ness,Various,96,Orion Publishing Co,2020-06-09,8.67,3.83,3.9,87,5,9,11,27,35,204471,9781409191629,English,"Art, Photography"
"The 100 Girlfriends Who Really, Really, Really, Really, Really Love You Vol. 3","Rikito Nakamura, Yukiko Nozawa",210,"Seven Seas Entertainment, LLC",2022-07-19,11.50,3.00,4.36,36,0,0,7,9,20,94150,9781638583752,English,"Art, Photography"
The School Recorder Book 1,"E. Priestley, F. Fowler",40,Hal Leonard Europe Limited,1995-02-01,6.80,0.20,4.16,19,1,1,2,5,10,207432,9780711950078,English,"Art, Photography"
"A Tropical Fish Yearns for Snow, Vol. 7",Makoto Hagino,178,"Viz Media, Subs. of Shogakukan Inc",2021-07-08,9.17,1.83,4.1,274,2,3,64,101,104,161758,9781974722259,English,"Art, Photography"
Harry Potter: Gryffindor : Tiny Book,Insight Editions,192,Insight Editions,2019-08-27,7.94,3.06,4.15,27,0,1,6,8,12,129733,9781683834533,English,"Art, Photography"
"A Tropical Fish Yearns for Snow, Vol. 8",Makoto Hagino,184,"Viz Media, Subs. of Shogakukan Inc",2022-02-03,9.77,1.23,3.96,221,1,7,61,83,69,143727,9781974725243,English,"Art, Photography"
Yuuna and the Haunted Hot Springs Vol. 8,Tadahiro Miura,200,"Seven Seas Entertainment, LLC",2020-01-28,12.05,3.45,3.94,54,1,4,13,15,21,26180,9781947804463,English,"Art, Photography"
Monologue Woven For You Vol. 1,Syu Yasaka,136,"Seven Seas Entertainment, LLC",2022-02-22,13.43,2.57,3.98,176,1,10,33,79,53,177531,9781648277962,English,"Art, Photography"
"Konosuba: An Explosion on This Wonderful World!, Vol.4","Natsume Akatsuki, Kasumi Morino",176,"Little, Brown & Company",2020-03-31,10.50,2.00,4.14,42,1,1,9,11,20,156885,9781975306038,English,"Art, Photography"
Hitomi-chan is Shy With Strangers Vol. 1,Chorisuke Natsumi,160,"Seven Seas Entertainment, LLC",2021-10-05,11.30,2.70,4.09,161,2,10,31,46,72,35911,9781648276637,English,"Art, Photography"
Syrup: A Yuri Anthology Vol. 4,Various,168,"Seven Seas Entertainment, LLC",2022-05-31,11.13,3.87,3.69,45,2,5,12,12,14,179252,9781648272387,English,"Art, Photography"
Fabric for Fashion : The Swatch Book Revised Second Edition,"Amanda Johnston, Clive Hallett",102,Laurence King Publishing,2021-12-21,72.07,36.43,4.49,104,2,2,7,25,68,5209,9781913947613,English,"Art, Photography"
"My Hero Academia: Team-Up Missions, Vol. 2","Yoko Akiyama, Kohei Horikoshi",192,"Viz Media, Subs. of Shogakukan Inc",2022-03-31,9.99,1.01,4.18,377,4,5,66,145,157,23646,9781974727179,English,"Art, Photography"
"Hello, Melancholic! Vol. 1",Yayoi Ohsawa,172,"Seven Seas Entertainment, LLC",2022-02-01,12.24,2.76,4.06,248,0,4,60,100,84,195798,9781648278853,English,"Art, Photography"
The Times World Cup Moments,"Richard Whitehead, Henry Winter, Times Books",224,HarperCollins Publishers,2023-01-27,43.77,6.73,5,3,0,0,0,0,3,68934,9780008547844,English,"Art, Photography"
Yuuna and the Haunted Hot Springs Vol. 15,Tadahiro Miura,180,"Seven Seas Entertainment, LLC",2021-09-07,12.49,1.51,3.9,30,2,2,4,11,11,34421,9781648274893,English,"Art, Photography"
The Duke of Death and His Maid Vol. 2,Inoue,176,"Seven Seas Entertainment, LLC",2022-08-09,10.31,3.69,3.71,51,1,4,15,20,11,36925,9781638584179,English,"Art, Photography"
"Gabriel Dropout, Vol. 11",Ukami,130,"Little, Brown & Company",2022-07-19,11.77,2.23,4,4,0,0,1,2,1,211848,9781975343705,English,"Art, Photography"
Simplified Anatomy for the Comic Book Artist,C Hart,160,Watson-Guptill Publications,2007-07-12,21.99,0.01,3.84,62,3,2,15,24,18,176886,9780823047734,English,"Art, Photography"
My Senpai is Annoying Vol. 2,Shiromanta,180,"Seven Seas Entertainment, LLC",2020-09-22,14.21,0.79,4.28,312,1,6,42,119,144,149901,9781645055365,English,"Art, Photography"
My Senpai is Annoying Vol. 2,Shiromanta,180,"Seven Seas Entertainment, LLC",2020-09-22,14.21,0.79,4.28,312,1,6,42,119,144,149901,9781645055365,English,"Art, Photography"
Yuuna and the Haunted Hot Springs Vol. 15,Tadahiro Miura,180,"Seven Seas Entertainment, LLC",2021-09-07,12.49,1.51,3.9,30,2,2,4,11,11,34421,9781648274893,English,"Art, Photography"
Simplified Anatomy for the Comic Book Artist,C Hart,160,Watson-Guptill Publications,2007-07-12,21.99,0.01,3.84,62,3,2,15,24,18,176886,9780823047734,English,"Art, Photography"
"Hello, Melancholic! Vol. 1",Yayoi Ohsawa,172,"Seven Seas Entertainment, LLC",2022-02-01,12.24,2.76,4.06,248,0,4,60,100,84,195798,9781648278853,English,"Art, Photography"
A White Rose in Bloom Vol. 2,Asumiko Nakamura,172,"Seven Seas Entertainment, LLC",2022-03-01,9.69,4.31,4.02,117,0,5,27,46,39,166919,9781648272820,English,"Art, Photography"
Follow Your Bliss Coloring Book,Thaneeya Mcardle,72,Fox Chapel Publishing,2015-09-01,9.64,1.36,4.5,20,0,0,3,4,13,174930,9781574219968,English,"Art, Photography"
A Beginner's Book for the Flute Part One,Trevor Wye,53,NOVELLO & CO LTD,2003-12-30,16.63,4.37,1,1,1,0,0,0,0,193200,9780853609339,English,"Art, Photography"
Color Dreams Coloring Book : Perfectly Portable Pages,Thaneeya Mcardle,64,Design Originals,2015-09-01,5.94,0.06,4.62,8,0,0,0,3,5,191546,9781497200364,English,"Art, Photography"
I Can't Believe I Slept With You! Vol. 2,Miyako Miyahara,188,"Seven Seas Entertainment, LLC",2022-06-14,13.06,1.44,4.39,189,0,1,26,61,101,125090,9781638583042,English,"Art, Photography"
"The Phenomenon of Life: The Nature of Order, Book 1 : An Essay of the Art of Building and the Nature of the Universe",Christopher Alexander,746,Center for Environmental Structure,2004-07-15,74.41,1.54,4.46,323,2,11,26,80,204,156280,9780972652919,English,"Art, Photography"
Charles Evans' Pocket Book for Watercolour Artists : Over 100 Essential Tips to Improve Your Painting,Charles Evans,96,Search Press Ltd,2018-08-28,10.42,5.08,4.62,13,0,0,0,5,8,164380,9781782216377,English,"Art, Photography"
"Strictly Strings, Book 1",Jacquelyn Dillon,40,"Alfred Publishing Co Inc.,U.S.",2014-08-20,8.21,4.74,3.33,3,0,0,2,1,0,191416,9780882845326,English,"Art, Photography"
Thorgal Vol.7: the Master of the Mountains,"Jean van Hamme, Grzegorz Rosinski",48,Cinebook Ltd,2010-06-16,7.09,0.41,4.18,887,5,21,151,341,369,26733,9781849180238,English,"Art, Photography"
Himouto! Umaru-chan Vol. 2,Sankakuhead,180,"Seven Seas Entertainment, LLC",2018-07-17,12.02,1.48,4.22,317,0,8,62,100,147,177331,9781626928848,English,"Art, Photography"
Thorgal Vol.8: Wolf Cub,"Jean van Hamme, Grzegorz Rosinski",48,Cinebook Ltd,2010-10-16,7.09,0.41,4.15,807,4,14,144,339,306,27075,9781849180351,English,"Art, Photography"
Hitomi-chan is Shy With Strangers Vol. 4,Chorisuke Natsumi,160,"Seven Seas Entertainment, LLC",2022-05-31,10.23,3.77,4.44,85,0,1,10,25,49,12467,9781638582540,English,"Art, Photography"
Adobe Photoshop Classroom in a Book (2020 release),"Andrew Faulkner, Conrad Chavez",416,Pearson Education (US),2019-12-24,49.93,11.57,4.32,133,3,4,14,38,74,141261,9780136447993,English,"Art, Photography"
"Sleepy Princess in the Demon Castle, Vol. 18",Kagiji Kumanomata,168,"Viz Media, Subs. of Shogakukan Inc",2022-08-18,9.04,1.96,4.33,45,0,1,4,19,21,131793,9781974731015,English,"Art, Photography"
Adachi and Shimamura (Light Novel) Vol. 9,"Hitoma Iruma, Non",198,"Seven Seas Entertainment, LLC",2022-06-28,11.01,3.99,4.13,61,2,2,9,21,27,147525,9781638583127,English,"Art, Photography"
Book of Things,Jasper Morrison,320,Lars Muller Publishers,2015-06-26,51.59,7.41,4.08,12,0,0,3,5,4,198277,9783037784631,English,"Art, Photography"
After Hours Book 2,Pam Wedgwood,32,Faber Music Ltd,2003-01-01,11.75,0.75,4,1,0,0,0,1,0,43163,9780571521111,English,"Art, Photography"
Music For Little Mozarts : Music Lesson Book 4,"Christine H Barden, Gayle Kowalchyk, E L Lancaster",48,"Alfred Publishing Co Inc.,U.S.",2000-06-01,9.53,3.42,5,1,0,0,0,0,1,41848,9780739006504,English,"Art, Photography"
Earth and Space 100 Postcards : Featuring Photographs from the Archives of NASA,Nirmala Nataraj,100,CHRONICLE BOOKS,2017-09-12,22.78,1.72,4.6,5,0,0,0,2,3,43813,9781452159386,English,"Art, Photography"
After Hours Book 2,Pam Wedgwood,32,Faber Music Ltd,2003-01-01,11.75,0.75,4,1,0,0,0,1,0,43163,9780571521111,English,"Art, Photography"
Color Dreams Coloring Book : Perfectly Portable Pages,Thaneeya Mcardle,64,Design Originals,2015-09-01,5.94,0.06,4.62,8,0,0,0,3,5,191546,9781497200364,English,"Art, Photography"
Music For Little Mozarts : Music Lesson Book 4,"Christine H Barden, Gayle Kowalchyk, E L Lancaster",48,"Alfred Publishing Co Inc.,U.S.",2000-06-01,9.53,3.42,5,1,0,0,0,0,1,41848,9780739006504,English,"Art, Photography"
"The Web Designer's Idea Book, Volume 3 : Inspiration from Today's Best Web Design Trends, Themes and Styles",Patrick McNeil,288,F&W Publications Inc,2013-04-22,29.97,2.03,3.93,115,2,6,27,43,37,143757,9781440323966,English,"Art, Photography"
Alfreds Basic Piano Library Notespeller Book 1A,"Gayle Kowalchyk, E L Lancaster",32,"Alfred Publishing Co Inc.,U.S.",1991-07-01,7.87,1.13,4.62,13,0,0,1,3,9,145297,9780739018446,English,"Art, Photography"
My Senpai is Annoying Vol. 7,Shiromanta,144,"Seven Seas Entertainment, LLC",2022-04-26,13.17,2.83,4.34,121,1,1,14,45,60,164709,9781638582113,English,"Art, Photography"
My Senpai is Annoying Vol. 4,Shiromanta,180,"Seven Seas Entertainment, LLC",2021-02-16,14.21,1.79,4.33,227,0,3,29,85,110,33729,9781645059653,English,"Art, Photography"
My First Book Of Tchaikovsky : Favorite Pieces,David Dutkanicz,48,Dover Publications Inc.,2007-12-10,9.01,0.49,4.25,4,0,0,0,3,1,199234,9780486464169,English,"Art, Photography"
Little Book of Christian Louboutin : The Story of the Iconic Shoe Designer,Darla-Jane Gilroy,160,Welbeck Publishing Group,2021-10-19,16.22,0.28,4.1,21,0,0,6,7,8,31463,9781787397392,English,"Art, Photography"
Pug's Snow Day: A Branches Book (Diary of a Pug #2) : Volume 2,Kyla May,80,Scholastic US,2019-12-26,6.73,0.27,4.23,488,8,15,72,153,240,13512,9781338530063,English,"Art, Photography"
"A Tropical Fish Yearns for Snow, Vol. 6",Makoto Hagino,178,"Viz Media, Subs. of Shogakukan Inc",2021-04-01,9.44,0.06,4.03,321,2,5,81,125,108,138535,9781974720682,English,"Art, Photography"
Yuuna and the Haunted Hot Springs Vol. 18,Tadahiro Miura,194,"Seven Seas Entertainment, LLC",2022-02-15,10.02,3.98,3.58,24,3,1,6,7,7,10864,9781648275098,English,"Art, Photography"
Chroma : A Book of Colour - June '93,"Derek Jarman, Ali Smith",144,Vintage Publishing,1995-02-01,9.38,2.12,4.29,631,2,19,91,201,318,67548,9780099474913,English,"Art, Photography"
A Book for Her,Bridget Christie,320,Cornerstone,2016-09-27,12.40,1.60,3.75,1488,29,119,397,592,351,63500,9780099590842,English,"Art, Photography"
The Book of Veles,Jonas Bendiksen,148,GOST Books,2021-07-13,36.15,13.85,4.31,13,0,0,2,5,6,153837,9781910401613,English,"Art, Photography"
Uzaki-chan Wants to Hang Out! Vol. 5,Take,176,"Seven Seas Entertainment, LLC",2021-05-11,13.30,1.70,4.29,126,1,4,19,35,67,25957,9781648272158,English,"Art, Photography"
Uzaki-chan Wants to Hang Out! Vol. 5,Take,176,"Seven Seas Entertainment, LLC",2021-05-11,13.30,1.70,4.29,126,1,4,19,35,67,25957,9781648272158,English,"Art, Photography"
"We Never Learn, Vol. 8",Taishi Tsutsui,200,"Viz Media, Subs. of Shogakukan Inc",2020-03-05,10.08,0.92,4.1,173,0,8,32,67,66,158052,9781974704903,English,"Art, Photography"
The Book of Veles,Jonas Bendiksen,148,GOST Books,2021-07-13,36.15,13.85,4.31,13,0,0,2,5,6,153837,9781910401613,English,"Art, Photography"
A Book for Her,Bridget Christie,320,Cornerstone,2016-09-27,12.40,1.60,3.75,1488,29,119,397,592,351,63500,9780099590842,English,"Art, Photography"
"Sonic the Hedgehog, Vol. 12: Trial by Fire",Evan Stanley,120,Idea & Design Works,2022-09-13,15.78,0.72,4.19,42,1,1,4,19,17,144903,9781684059300,English,"Art, Photography"
Adobe Photoshop CC Classroom in a Book (2018 release),"Andrew Faulkner, Conrad Chavez",400,Pearson Education (US),2018-01-01,64.92,0.08,4.38,45,0,1,8,9,27,142029,9780134852485,English,"Art, Photography"
The Landscape Photography Book,Scott Kelby,208,ROCKY NOOK,2019-06-07,28.07,2.93,4.38,105,0,2,9,41,53,50807,9781681984322,English,"Art, Photography"
Aldebaran Vol. 2: The Group,Leo,96,Cinebook Ltd,2009-01-16,14.44,3.06,4.13,116,0,3,17,58,38,181295,9781905460700,English,"Art, Photography"
Foundations in Comic Book Art,J Lowe,160,Watson-Guptill Publications,2014-08-12,25.10,1.90,3.94,170,2,7,41,69,51,184424,9780770436964,English,"Art, Photography"
Tattoo Bible: Book Two,Superior Tattoo,144,Wolfgang Publications,2017-09-06,36.26,12.64,4.29,35,1,1,5,8,20,192199,9781929133857,English,"Art, Photography"
The Book of the Dead : An Agent Pendergast Novel,"Douglas Preston, Lincoln Child",544,Orion Publishing Co,2009-03-19,13.06,0.94,4.16,34896,254,932,5639,14308,13763,198348,9780752882901,English,"Art, Photography"
Cat Massage Therapy Vol. 3,Haru Hisakawa,128,"Seven Seas Entertainment, LLC",2022-10-11,12.86,3.14,4.51,211,0,2,22,53,134,35344,9781638586555,English,"Art, Photography"
The Eco-Christmas Craft Book : 30 Stylish Festive Projects That Won't Hurt the Planet,Marrianne Miall,144,Search Press Ltd,2021-10-05,19.13,1.87,3.62,16,0,0,8,6,2,162666,9781782219729,English,"Art, Photography"
Lumberjanes Vol. 12,"Shannon Watters, Nd Stevenson, Gus Allen",112,Boom! Studios,2019-09-05,14.13,1.37,3.99,2205,4,66,535,944,656,179816,9781684153800,English,"Art, Photography"
"Kakuriyo: Bed & Breakfast for Spirits, Vol. 7","Waco Ioka, Midori Yuma, Laruha",144,"Viz Media, Subs. of Shogakukan Inc",2022-03-03,9.17,1.83,4.21,336,1,7,60,120,148,37234,9781974726486,English,"Art, Photography"
"Michael Aaron Adult Piano Course, Book 1",Aaron,64,"Warner Bros. Publications Inc.,U.S.",2000-03-01,10.12,2.83,3.7,10,1,1,2,2,4,50724,9780769235967,English,"Art, Photography"
"We Never Learn, Vol. 8",Taishi Tsutsui,200,"Viz Media, Subs. of Shogakukan Inc",2020-03-05,10.08,0.92,4.1,173,0,8,32,67,66,158052,9781974704903,English,"Art, Photography"
The Art Nouveau Style Book of Alphonse Mucha,Alphonse Mucha,80,Dover Publications Inc.,1981-04-01,19.68,0.82,4.24,119,0,2,21,43,53,140312,9780486240442,English,"Art, Photography"
"My Hero Academia: Team-Up Missions, Vol. 1","Yoko Akiyama, Kohei Horikoshi",208,"Viz Media, Subs. of Shogakukan Inc",2021-04-29,9.31,1.19,4.25,889,5,30,125,305,424,122531,9781974721559,English,"Art, Photography"
The Landscape Photography Book,Scott Kelby,208,ROCKY NOOK,2019-06-07,28.07,2.93,4.38,105,0,2,9,41,53,50807,9781681984322,English,"Art, Photography"
Aldebaran Vol. 2: The Group,Leo,96,Cinebook Ltd,2009-01-16,14.44,3.06,4.13,116,0,3,17,58,38,181295,9781905460700,English,"Art, Photography"
The Art of Hand Shadows,Albert Almoznino,64,Dover Publications Inc.,2002-03-28,6.87,0.63,4.28,36,1,1,3,13,18,97055,9780486418766,English,"Art, Photography"
The Brand Book : An insider's guide to brand building for businesses and organizations,Daryl Fielding,232,Quercus Publishing,2022-10-11,19.64,5.36,5,1,0,0,0,0,1,11930,9781529420173,English,"Art, Photography"
A First Book of Blues : For the Beginning Pianist,David Dutkanicz,48,Dover Publications Inc.,2011-09-26,8.30,0.70,3.8,5,0,0,2,2,1,175108,9780486481296,English,"Art, Photography"
Giant Days Vol. 13,"John Allison, Max Sarin",112,Boom! Studios,2020-07-23,13.72,0.28,4.29,1983,0,9,219,940,815,34585,9781684155422,English,"Art, Photography"
The Landscape Photography Book,Scott Kelby,208,ROCKY NOOK,2019-06-07,28.07,2.93,4.38,105,0,2,9,41,53,50807,9781681984322,English,"Art, Photography"
Aldebaran Vol. 2: The Group,Leo,96,Cinebook Ltd,2009-01-16,14.44,3.06,4.13,116,0,3,17,58,38,181295,9781905460700,English,"Art, Photography"
Our Teachers Are Dating! Vol. 2,Pikachi Ohi,180,"Seven Seas Entertainment, LLC",2021-01-26,12.91,0.59,4.06,251,0,9,54,102,86,34855,9781645058465,English,"Art, Photography"
Piano Ensemble Music vol.1,Barbara Meixner,24,"Alfred Publishing Co Inc.,U.S.",1999-07-01,8.20,4.75,5,1,0,0,0,0,1,180781,9780874877496,English,"Art, Photography"
The Brilliant Colouring Book for BOYS (A Really RELAXING Colouring Book),Elizabeth James,64,Kyle Craig Publishing,2015-07-13,10.67,0.33,4.33,3,0,0,1,0,2,174088,9781908707963,English,"Art, Photography"
Book of Barb : A celebration of Stranger Things' iconic wing woman,"Nadia Bailey, Phil Constantinesco",96,Smith Street Books,2017-08-01,17.36,0.14,3.63,178,3,19,60,54,42,194238,9781925418477,English,"Art, Photography"
Art Nouveau Stained Glass Pattern Book : 104 Designs for Workable Projects,Ed Sibbett,64,Dover Publications Inc.,1978-09-18,10.96,1.54,3.85,13,0,1,4,4,4,146248,9780486235776,English,"Art, Photography"
"A Tropical Fish Yearns for Snow, Vol. 5",Makoto Hagino,168,"Viz Media, Subs. of Shogakukan Inc",2020-11-26,9.33,0.67,4.1,380,1,9,71,169,130,17475,9781974715497,English,"Art, Photography"
SUPER HXEROS Vol. 2,Ryoma Kitada,180,"Seven Seas Entertainment, LLC",2021-05-04,12.45,2.55,3.41,27,3,4,5,9,6,34802,9781648275494,English,"Art, Photography"
Arifureta: From Commonplace to World's Strongest (Manga) Vol. 9,"Ryo Shirakome, Roga, Takaya-Ki",162,"Seven Seas Entertainment, LLC",2022-12-06,10.31,3.69,4,11,1,1,1,2,6,34216,9781638587705,English,"Art, Photography"
"Konosuba: God's Blessing on This Wonderful World!, Vol. 13 (manga)","Akira Akatsuki, Masahito Watari",162,"Little, Brown & Company",2022-06-07,13.28,0.72,3.5,6,1,0,1,3,1,112612,9781975341497,English,"Art, Photography"
"Solos for Young Violinists , Vol. 5 : Violin Part and Piano Acc.",Barbara Barber,80,"Alfred Publishing Co Inc.,U.S.",1999-07-01,14.17,4.78,4.6,5,0,0,0,2,3,155403,9780874879926,English,"Art, Photography"
Classroom of the Elite (Manga) Vol. 4,"Syougo Kinugasa, Ichino Yuyu, Tomoseshunsaku",153,"Seven Seas Entertainment, LLC",2022-11-01,11.01,3.49,4.04,27,1,1,4,11,10,11912,9781638587729,English,"Art, Photography"
Bluecoats Vol. 10: The Blues in Black and White,Raoul Cauvin,48,Cinebook Ltd,2017-04-01,8.48,4.02,3.77,121,1,5,41,48,26,141985,9781849183413,English,"Art, Photography"
Progressive Guitar Method Young Beginners Bk 2,Andrew Scott,28,Learn to play publishing,2004-02-02,13.58,0.27,4.4,5,0,0,1,1,3,130991,9780947183233,English,"Art, Photography"
Kemono Jihen Vol. 2,Sho Aimoto,192,"Seven Seas Entertainment, LLC",2022-10-11,11.26,3.74,4.19,281,2,6,40,123,110,35714,9781638585404,English,"Art, Photography"
Vincent's Books : Van Gogh and the Writers Who Inspired Him,Mariella Guzzoni,232,Thames & Hudson Ltd,2020-07-02,24.46,0.04,4.06,68,0,2,13,32,21,622416,9780500094129,English,"Art, Photography"
"You Like Me, Not My Daughter?! (Manga) Vol. 2","Kota Nozomi, Azuma Tesshin, Giuniu",176,"Seven Seas Entertainment, LLC",2023-01-10,12.24,2.26,3.89,18,0,3,3,5,7,1468,9781638589211,English,"Art, Photography"
New Game! Vol. 3,Shotaro Tokuno,120,"Seven Seas Entertainment, LLC",2018-09-25,13.13,0.87,4.23,128,0,2,24,44,58,162838,9781626929005,English,"Art, Photography"
The Book in the Cathedral : The Last Relic of Thomas Becket,Christopher de Hamel,64,Penguin Books Ltd,2021-04-27,11.51,0.99,3.97,112,4,4,19,49,36,63435,9780241469583,English,"Art, Photography"
"Konosuba: God's Blessing on This Wonderful World!, Vol. 13 (manga)","Akira Akatsuki, Masahito Watari",162,"Little, Brown & Company",2022-06-07,13.28,0.72,3.5,6,1,0,1,3,1,112612,9781975341497,English,"Art, Photography"
Fear of Music - Why People Get Rothko But Don`t Get Stockhausen,David Stubbs,144,John Hunt Publishing,2009-04-24,10.81,1.69,3.17,156,7,28,67,39,15,113040,9781846941795,English,"Art, Photography"
A First Book of Blues : For the Beginning Pianist,David Dutkanicz,48,Dover Publications Inc.,2011-09-26,8.30,0.70,3.8,5,0,0,2,2,1,175108,9780486481296,English,"Art, Photography"
