title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
"Book Business : Publishing Past, Present, and Future",Jason Epstein,226,WW Norton & Co,2002-03-27,17.52,0.58,3.48,411,6,40,171,138,56,622232,9780393322347,English,"Business, Finance, Law"
"HBR's 10 Must Reads on Change Management, Vol. 2 (with bonus article ""Accelerate!"" by John P. Kotter)","Harvard Business Review, John P. Kotter, Tim Brown, Roger L. Martin, Darrell K. Rigby",176,Harvard Business Review Press,2021-04-13,16.20,5.79,3.42,26,0,7,7,6,6,35984,9781647820985,English,"Business, Finance, Law"
The Robert Collier Letter Book : Fifth Edition,Robert Collier,464,Martino Fine Books,2018-03-14,25.41,0.19,4.19,334,5,14,44,120,151,631463,9781684221981,English,"Business, Finance, Law"
"HBR's 10 Must Reads on Leadership, Vol. 2 (with bonus article ""The Focused Leader"" By Daniel Goleman)","Harvard Business Review, Daniel Goleman, Michael D. Watkins, Herminia Ibarra, Michael E. Porter",192,Harvard Business Review Press,2020-03-24,16.40,9.59,3.81,32,0,1,13,9,9,331320,9781633699106,English,"Business, Finance, Law"
Elliot Wave Techniques Simplified: How to Use the Probability Matrix to Profit on More Trades,Bennett McDowell,272,McGraw-Hill Education - Europe,2016-04-16,54.26,13.74,3.94,32,1,4,7,4,16,416477,9780071819305,English,"Business, Finance, Law"
Design for Operational Excellence: A Breakthrough Strategy for Business Growth,Kevin Duggan,320,McGraw-Hill Education - Europe,2011-09-27,28.75,6.25,3.47,53,1,6,19,21,6,487441,9780071768245,English,"Business, Finance, Law"
Sales Management That Works : How to Sell in a World that Never Stops Changing,Frank V. Cespedes,352,Harvard Business Review Press,2021-03-09,27.03,1.96,4.09,34,1,2,6,9,16,525065,9781633698765,English,"Business, Finance, Law"
"The Ultimate Book of Sales Techniques : 75 Ways to Master Cold Calling, Sharpen Your Unique Selling Proposition, and Close the Sale",Stephan Schiffman,224,Adams Media Corporation,2013-01-18,15.36,0.64,3.86,56,2,2,12,26,14,293036,9781440550249,English,"Business, Finance, Law"
Explaining Humans : Winner of the Royal Society Science Book Prize 2020,Camilla Pang,256,Penguin Books Ltd,2021-03-25,11.77,1.73,3.51,1454,57,183,443,502,269,67690,9780241987117,English,"Business, Finance, Law"
"Innovation Book, The : How to Manage Ideas and Execution for Outstanding Results",Max McKeown,296,Pearson Education Limited,2014-09-15,29.28,13.22,3.65,52,1,4,13,28,6,342093,9781292011905,English,"Business, Finance, Law"
Billion Dollar Loser: The Epic Rise and Fall of WeWork : A Sunday Times Book of the Year,Reeves Wiedeman,352,Hodder & Stoughton,2021-06-03,10.12,2.38,4.11,10322,49,190,1783,4901,3399,15142,9781529385083,English,"Business, Finance, Law"
Study Guide for Technical Analysis Explained Fifth Edition,Martin Pring,224,McGraw-Hill Education - Europe,2014-02-16,37.65,11.85,3.95,43,2,5,6,10,20,221565,9780071823982,English,"Business, Finance, Law"
The Ultimate Small Business Marketing Book,Dee Blick,381,Filament Publishing Ltd,2011-06-29,22.70,3.00,3.57,77,4,9,24,19,21,274432,9781905493777,English,"Business, Finance, Law"
The Inflammation-Free Diet Plan,Monica Reinagel,304,McGraw-Hill Education - Europe,2007-05-16,18.18,2.82,3.54,162,7,22,48,46,39,174215,9780071486019,English,"Business, Finance, Law"
A Scrum Book,"Jeff Sutherland, James Coplie",574,The Pragmatic Programmers,2019-10-31,50.81,12.19,4.5,54,1,2,2,13,36,327090,9781680506716,English,"Business, Finance, Law"
"The Book of Leadership : How to Get Yourself, Your Team and Your Organisation Further Than You Ever Thought Possible",Anthony Gell,368,"Little, Brown Book Group",2016-01-05,16.14,2.36,4.17,111,1,2,24,34,50,332670,9780349403403,English,"Business, Finance, Law"
"A Bite of the Apple : A Life with Books, Writers and Virago",Lennie Goodings,320,Oxford University Press,2020-10-01,17.08,5.92,3.81,123,2,6,31,58,26,282824,9780198828754,English,"Business, Finance, Law"
Hiring for Attitude: A Revolutionary Approach to Recruiting and Selecting People with Both Tremendous Skills and Superb Attitude,Mark Murphy,240,McGraw-Hill Education,2016-11-16,14.47,2.53,4.08,468,4,16,80,206,162,13930,9781259860904,English,"Business, Finance, Law"
The British Army Challenge Book : The Must-Have Puzzle Book for This Christmas!,"The British Army, Dr Gareth Moore",288,HarperCollins Publishers,2019-10-17,16.07,0.93,3.5,4,0,0,3,0,1,451757,9780008356859,English,"Business, Finance, Law"
"Imperialism, the Highest Stage of Capitalism - A Popular Outline : Unabridged with Original Tables and Footnotes (Aziloth Books)",Vladimir Lenin,108,Aziloth Books,2018-10-12,9.86,1.14,4.2,6270,108,241,971,1950,3000,449516,9781911405788,English,"Business, Finance, Law"
The Choreography of Presenting : The 7 Essential Abilities of Effective Presenters,"Kendall V. Zoller, Claudette Landry",168,SAGE Publications Inc,2010-04-08,27.51,7.99,4.05,44,0,2,8,20,14,521765,9781412976923,English,"Business, Finance, Law"
The Legal Design Book : Doing Law in the 21st Century,"Meera Klemola, Astrid Kohlmeier",330,Meera Klemola and Astrid Kohlmeier,2021-07-20,84.86,29.84,4.33,3,0,0,0,2,1,308299,9789529447251,English,"Business, Finance, Law"
"The PAYTECH Book: The Payment Technology Handbookfor Investors, Entrepreneurs and FinTech Visionaries",S Chishti,256,John Wiley & Sons Inc,2020-02-18,23.87,3.33,3.64,33,1,3,11,10,8,323222,9781119551911,English,"Business, Finance, Law"
The Little Red Book of Selling : 12.5 Principles of Sales Greatness,Jeffrey Gitomer,4,SIMON & SCHUSTER,2008-09-09,23.42,13.08,3.92,9461,288,650,2049,3039,3435,503886,9780743572545,English,"Business, Finance, Law"
The Brand Therapy Book : Key branding lessons to save time and money while winning hearts and minds.,Fabian Geyrhalter,146,Brandtro,2020-05-05,16.54,1.46,4.48,25,0,2,0,7,16,319677,9781734939705,English,"Business, Finance, Law"
The Right to Be Lazy : And Other Writings,"Paul Lafargue, Alex Andriesse",200,"The New York Review of Books, Inc",2022-11-15,12.99,3.51,3.79,61,1,4,19,20,17,272743,9781681376820,English,"Business, Finance, Law"
The Little Book of Thinking Big,R Newton,184,John Wiley and Sons Ltd,2014-12-22,9.79,3.21,3.8,224,7,15,58,79,65,271953,9780857085856,English,"Business, Finance, Law"
Kakebo Blackie Books 2020,AA.VV.,224,Blackie Books,2019-09-06,24.81,0.89,4,2,0,0,0,2,0,1381460,9788417552602,Spanish,"Business, Finance, Law"
The Book of Five Rings,Miyamoto Musashi,160,Bantam Doubleday Dell Publishing Group Inc,1992-04-01,14.82,2.18,4,44820,699,2527,9713,14907,16974,518736,9780553351705,English,"Business, Finance, Law"
The Book on Leadership,John F. Macarthur,240,Thomas Nelson Publishers,2006-10-03,15.89,1.11,4.14,1063,10,34,213,350,456,295309,9780785288381,English,"Business, Finance, Law"
"Footnotes from the World's Greatest Bookstores : True Tales and Lost Moments from Book Buyers, Booksellers, and Book Lovers","Bob Eckstein, Garrison Keillor",176,Random House USA Inc,2016-10-04,23.26,0.74,4.25,1063,13,18,156,383,493,58666,9780553459272,English,"Business, Finance, Law"
BrainScripts for Sales Success: 21 Hidden Principles of Consumer Psychology for Winning New Customers,Drew Eric Whitman,224,McGraw-Hill Education - Europe,2014-10-16,19.94,1.56,4.02,65,4,2,11,20,28,180347,9780071833608,English,"Business, Finance, Law"
"The Problem with Work : Feminism, Marxism, Antiwork Politics, and Postwork Imaginaries",Kathi Weeks,304,Duke University Press,2011-09-09,27.83,1.67,4.19,478,10,12,59,195,202,51729,9780822351122,English,"Business, Finance, Law"
Dark Archives : A Librarian's Investigation into the Science and History of Books Bound in Human Skin,Megan Rosenbloom,288,St Martin's Press,2021-10-19,13.13,5.37,4.06,3761,30,141,662,1662,1266,198339,9781250800169,English,"Business, Finance, Law"
Leader Phrase Book : 3000+ Powerful Phrases That Put You in Command,Patrick Alain,224,Red Wheel/Weiser,2011-11-24,15.22,0.28,3.67,189,15,20,42,48,64,275320,9781601632005,English,"Business, Finance, Law"
Criminal Justice: A Very Short Introduction,Julian V. Roberts,160,Oxford University Press,2015-11-01,8.24,2.76,3.69,54,1,1,21,22,9,245489,9780198716495,English,"Business, Finance, Law"
"Business Model Book, The : Design, build and adapt business ideas that drive business growth",Adam Bock,296,Pearson Education Limited,2018-01-07,17.34,1.16,3.58,19,0,2,8,5,4,521040,9781292135700,English,"Business, Finance, Law"
The Skin Care Answer Book,Mark Lees,256,"Cengage Learning, Inc",2010-01-29,29.98,15.52,4.51,41,2,0,4,4,31,266853,9781435482258,English,"Business, Finance, Law"
Influence Empire: The Story of Tecent and China's Tech Ambition : Shortlisted for the FT Business Book of 2022,Lulu Chen,256,Hodder & Stoughton,2022-07-14,19.35,1.65,4.04,190,1,2,41,90,56,65800,9781529346862,English,"Business, Finance, Law"
"The B2B Social Media Book : Become a Marketing Superstar by Generating Leads with Blogging, LinkedIn, Twitter, Facebook, Email, and More","Kipp Bodnar, Jeffrey L. Cohen",240,John Wiley & Sons Inc,2012-02-28,19.32,8.98,3.6,112,3,14,30,43,22,257229,9781118167762,English,"Business, Finance, Law"
"Book Yourself Solid - The Fastest, Easiest & Most Reliable System for Getting More Clients Than You Can Handle Even if You Hate Marketing and Selling",M Port,336,John Wiley & Sons Inc,2017-12-22,17.34,1.46,3.89,7347,306,564,1518,2199,2760,47209,9781119431220,English,"Business, Finance, Law"
The Book : A Global History,"Michael F. Suarez, S.J., H. R. Woudhuysen",768,Oxford University Press,2014-02-01,46.57,3.93,4.18,56,0,0,11,24,21,340579,9780199679416,English,"Business, Finance, Law"
The Southwest Airlines Way,Jody Hoffer Gittell,336,McGraw-Hill Education - Europe,2005-06-16,18.09,1.41,3.73,419,8,26,125,173,87,178905,9780071458276,English,"Business, Finance, Law"
"Aligning Strategy and Sales : The Choices, Systems, and Behaviors that Drive Effective Selling",Frank V. Cespedes,336,Harvard Business Press,2014-09-04,22.98,4.01,4.03,126,0,6,27,50,43,255898,9781422196052,English,"Business, Finance, Law"
Why We Work,Barry Schwartz,112,Simon & Schuster/ Ted,2015-09-01,15.95,1.55,3.65,1900,25,161,643,698,373,40756,9781476784861,English,"Business, Finance, Law"
A Book About Innocent : Our story and some things we've learned,Innocent,208,Penguin Books Ltd,2014-10-14,22.44,1.06,4.24,213,2,5,25,89,92,151515,9780718153175,English,"Business, Finance, Law"
Property Entrepreneur - The Wealth Dragon Way to Build a Successful Property Business,V Wong,208,John Wiley & Sons Inc,2016-11-07,13.04,0.56,3.62,26,2,4,6,4,10,271268,9781119326403,English,"Business, Finance, Law"
More Money Than God : Hedge Funds and the Making of a New Elite,Sebastian Mallaby,512,Penguin Putnam Inc,2011-06-01,22.76,1.74,4.08,7864,132,334,1387,2907,3104,55377,9780143119418,English,"Business, Finance, Law"
"Butler to the World : The book the oligarchs don't want you to read - how Britain became the servant of tycoons, tax dodgers, kleptocrats and criminals",Oliver Bullough,288,Profile Books Ltd,2022-07-03,22.18,2.32,4.05,983,5,32,179,458,309,9794,9781788165877,English,"Business, Finance, Law"
Payoff : The Hidden Logic That Shapes Our Motivations,Dr Dan Ariely,128,Simon & Schuster/ Ted,2016-11-15,16.02,1.48,3.71,4784,49,329,1484,2037,885,94901,9781501120046,English,"Business, Finance, Law"
Problem Solving 101 : A simple book for smart people,Ken Watanabe,128,Ebury Publishing,2009-08-06,14.29,1.71,4.13,3281,35,107,554,1274,1311,28486,9780091929664,English,"Business, Finance, Law"
The Book on Investing in Real Estate with No (and Low) Money Down,Brandon Turner,217,"Biggerpockets Publishing, LLC",2020-06-30,20.70,2.30,4.2,1895,22,61,277,691,844,17369,9781947200975,English,"Business, Finance, Law"
"Endless Referrals, Third Edition",Bob Burg,304,McGraw-Hill Education - Europe,2005-12-16,21.44,0.06,4,819,22,55,159,250,333,90616,9780071462075,English,"Business, Finance, Law"
Little Book of Balenciaga : The Story of the Iconic Fashion House,Emmanuelle Dirix,160,Welbeck Publishing Group,2022-04-19,16.98,0.52,4.07,14,0,0,3,7,4,28785,9781787398306,English,"Business, Finance, Law"
Be Our Guest (10th Anniversary Updated Edition) : Perfecting the Art of Customer Service,"Ted Kinni, Wendy Lefkon",208,Disney Book Publishing Inc.,2011-12-29,21.53,4.47,3.95,2900,33,139,705,1096,927,55106,9781423145844,English,"Business, Finance, Law"
Amazing Armies Children's Military & War History Books,Baby Professor,42,Baby Professor,2017-02-15,12.68,3.52,5,2,0,0,0,0,2,375112,9781541903098,English,"Business, Finance, Law"
Little Book of Valentino : The story of the iconic fashion house,Karen Homer,160,Welbeck Publishing Group,2022-04-19,16.22,0.28,3.86,21,0,1,6,9,5,10358,9781802790146,English,"Business, Finance, Law"
Who Says Elephants Can't Dance? : Leading a Great Enterprise through Dramatic Change,Louis V. Gerstner,304,HarperCollins Publishers Inc,2011-03-20,15.02,2.98,3.89,7168,206,392,1598,2732,2240,131336,9780060523800,English,"Business, Finance, Law"
Off the Books : The Underground Economy of the Urban Poor,Sudhir Alladi Venkatesh,448,Harvard University Press,2008-10-15,32.87,0.13,3.71,799,16,65,230,312,176,499140,9780674030718,English,"Business, Finance, Law"
The Economy of Cities,Jane Jacobs,288,Random House USA Inc,1970-02-12,14.62,3.38,4.1,1121,10,41,193,455,422,74775,9780394705842,English,"Business, Finance, Law"
HBR Emotional Intelligence Ultimate Boxed Set (14 Books) (HBR Emotional Intelligence Series),"Harvard Business Review, Daniel  Goleman, Annie  McKee, Bill  George, Herminia  Ibarra",2320,Harvard Business Review Press,2019-12-17,220.22,32.77,4.5,4,0,0,0,2,2,279782,9781633699410,English,"Business, Finance, Law"
"The FINTECH Book - The Financial Technology Handbook for Investors, Entrepreneurs and Visionaries",S Chishti,312,John Wiley & Sons Inc,2016-05-09,26.44,0.76,3.46,230,14,21,80,75,40,81452,9781119218876,English,"Business, Finance, Law"
"A Very Short, Fairly Interesting and Reasonably Cheap Book about Studying Leadership","Brad Jackson, Ken Parry",200,SAGE Publications Ltd,2018-08-22,18.04,20.36,3.4,112,8,11,40,34,19,42550,9781446273784,English,"Business, Finance, Law"
Do Open : How A Simple Email Newsletter Can Transform Your Business,David Hieatt,160,The Do Book Co,2017-05-02,10.99,2.01,4.1,260,2,9,42,114,93,163444,9781907974304,English,"Business, Finance, Law"
"Presentation Book, The : How to Create it, Shape it and Deliver it! Improve Your Presentation Skills Now",Emma Ledden,176,Pearson Education Limited,2017-02-26,13.79,2.21,3.98,57,0,4,12,22,19,245241,9781292171982,English,"Business, Finance, Law"
Good Economics for Hard Times,"Abhijit V Banerjee, Esther Duflo",432,PUBLICAFFAIRS,2021-08-10,19.69,0.31,4.24,11178,74,264,1385,4590,4865,40434,9781541788947,English,"Business, Finance, Law"
"The Ultimate LNAT Collection : 3 Books In One, 600 Practice Questions & Solutions, Includes 4 Mock Papers, Detailed Essay Plans, 2019 Edition, Law National Aptitude Test, UniAdmissions","Rohan Agarwal, William Antony",400,UniAdmissions,2018-07-19,44.21,2.29,4.2,10,1,0,2,0,7,85719,9781912557301,English,"Business, Finance, Law"
Do Story : How to Tell Your Story so the World Listens,Bobette Buster,136,The Do Book Co,2018-05-03,10.35,2.15,3.77,804,10,53,232,323,186,25817,9781907974465,English,"Business, Finance, Law"
The Book of YES : The Ultimate Real Estate Agent Conversation Guide,Dr Kevin Ward,152,Createspace Independent Publishing Platform,2016-01-20,17.44,0.12,4.14,204,4,12,38,47,103,237014,9781523610846,English,"Business, Finance, Law"
The GREGG Shorthand Manual Simplified,"John Gregg, Louis Leslie, Charles Zoubek",320,McGraw-Hill Education - Europe,1955-06-22,19.20,2.30,3.96,99,2,5,26,28,38,152532,9780070245488,English,"Business, Finance, Law"
Scribbles in the Margins : 50 Eternal Delights of Books SHORTLISTED FOR THE BOOKS ARE MY BAG READERS AWARDS!,Daniel Gray,160,Bloomsbury Publishing PLC,2017-05-18,15.85,1.65,4.04,361,2,15,72,151,121,130266,9781408883945,English,"Business, Finance, Law"
"Writing Great Books for Young Adults : Everything You Need to Know, from Crafting the Idea to Getting Published",Regina L Brooks,224,"Sourcebooks, Inc",2014-11-07,16.31,1.69,3.73,564,18,51,146,201,148,412961,9781402293528,English,"Business, Finance, Law"
Fear and Loathing in Las Vegas : A Savage Journey to the Heart of the American Dream,Hunter S. Thompson,224,Random House USA Inc,1998-05-12,14.53,3.47,4.07,330489,6795,16136,58062,114794,134702,56669,9780679785897,English,"Business, Finance, Law"
Major Battles in World History Children's Military & War History Books,Baby Professor,42,Baby Professor,2017-02-15,12.68,4.02,3,2,1,0,0,0,1,530304,9781541904460,English,"Business, Finance, Law"
The Little Book of Big Dividends - A Safe Formula for Guaranteed Returns,CB Carlson,208,John Wiley & Sons Inc,2010-03-05,16.70,4.70,3.68,311,10,18,105,105,73,57621,9780470567999,English,"Business, Finance, Law"
Fast Close - A Guide to Closing the Books Quickly 2e,SM Bragg,224,John Wiley & Sons Inc,2009-04-21,66.89,22.31,3.65,23,3,1,4,8,7,571652,9780470465011,English,"Business, Finance, Law"
The Five Secrets You Must Discover Before You Die,John Izzo,200,Berrett-Koehler,2009-04-07,19.94,3.06,4.06,1286,16,67,251,441,511,108417,9781576754757,English,"Business, Finance, Law"
The Little Book of Behavioral Investing - How not to be your own worst enemy,J Montier,236,John Wiley & Sons Inc,2010-03-15,16.58,3.82,4.13,2332,16,84,389,933,910,21236,9780470686027,English,"Business, Finance, Law"
The Little Book of Talent,Daniel Coyle,160,Cornerstone,2012-09-06,10.76,1.74,4.01,7920,194,403,1501,2878,2944,34260,9781847946799,English,"Business, Finance, Law"
